"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36047118000","Census Tract 1180, Kings County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36047118201","Census Tract 1182.01, Kings County, New York","933","160","11.5","6.9","7.3","6.0","5.8","4.0","4.9","4.9","3.0","3.3","20.6","11.5","22.9","10.0","16.9","8.5","2.0","2.3","5.0","4.3","68493","14453","83852","20650","71.2","(X)","(X)","(X)","(X)","(X)","738","171","8.1","6.7","4.9","5.9","2.8","3.5","3.7","4.3","1.8","2.7","30.8","12.5","28.2","12.7","10.8","7.5","2.6","2.9","6.4","5.4","69682","12957","91913","24854","(X)","(X)","73.6","(X)","(X)","(X)","467","163","2.4","3.8","0.0","7.2","1.7","3.0","3.2","5.6","0.0","7.2","33.0","16.6","32.1","17.6","13.5","10.5","4.1","4.4","10.1","8.5","87417","19502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","70","24.1","19.8","16.4","17.0","16.9","14.2","9.7","14.8","7.7","11.8","3.6","5.3","6.2","9.2","15.4","13.2","0.0","16.4","0.0","16.4","20982","17348","40187","17562","(X)","(X)","(X)","(X)","56.9","(X)",
"1400000US36047118202","Census Tract 1182.02, Kings County, New York","1001","196","14.8","11.6","0.0","3.4","4.9","3.8","15.4","8.0","12.2","7.2","9.8","6.8","7.9","5.7","22.6","8.5","2.0","3.1","10.5","7.0","57930","26020","85717","24965","76.8","(X)","(X)","(X)","(X)","(X)","862","177","15.1","13.1","0.0","4.0","5.7","4.2","13.0","7.8","14.2","8.5","11.4","7.3","6.1","5.6","20.1","7.6","2.3","3.7","12.2","8.1","56912","23035","88815","28682","(X)","(X)","74.2","(X)","(X)","(X)","526","124","1.9","3.0","0.0","6.4","4.6","4.5","11.6","9.4","16.2","11.3","11.0","9.7","5.9","6.5","27.8","12.1","3.8","5.8","17.3","11.6","99211","48883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","97","12.9","19.9","0.0","22.0","0.0","22.0","30.2","32.1","0.0","22.0","16.5","25.5","7.2","11.8","33.1","38.5","0.0","22.0","0.0","22.0","-","**","62548","30217","(X)","(X)","(X)","(X)","92.8","(X)",
"1400000US36047118400","Census Tract 1184, Kings County, New York","1503","233","12.6","5.3","4.7","3.9","5.5","3.6","10.3","8.0","9.2","5.4","25.2","10.2","12.1","8.6","9.3","5.5","6.4","5.3","4.7","4.7","58112","8227","69140","13805","70.5","(X)","(X)","(X)","(X)","(X)","1154","185","6.8","5.6","6.1","4.9","4.0","3.8","10.8","8.2","10.1","6.9","31.5","13.7","14.9","11.0","9.4","6.4","5.8","5.4","0.7","1.2","59468","7678","63638","7886","(X)","(X)","68.0","(X)","(X)","(X)","661","146","0.0","5.2","2.0","3.3","4.2","4.9","5.3","6.1","9.8","10.2","30.6","16.0","23.1","18.0","14.8","10.3","10.1","9.3","0.0","5.2","74132","8615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","156","31.8","22.3","0.0","9.5","15.5","16.9","20.1","26.6","6.6","7.4","4.3","7.0","2.9","5.0","7.2","12.4","8.3","11.7","3.4","5.8","27839","8319","51315","25427","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US36047118600","Census Tract 1186, Kings County, New York","749","90","3.3","3.3","3.5","3.6","3.5","4.2","5.7","4.8","19.4","8.2","19.5","7.5","11.7","8.3","22.7","8.2","4.0","3.5","6.7","5.3","69250","12223","88636","15406","71.3","(X)","(X)","(X)","(X)","(X)","640","90","0.0","5.3","1.9","2.9","2.2","3.8","2.5","3.2","21.1","9.2","20.5","8.0","15.3","10.0","27.7","9.6","1.9","2.3","7.0","5.9","82955","23238","94677","16225","(X)","(X)","74.8","(X)","(X)","(X)","453","88","0.0","7.4","2.6","4.1","3.1","5.3","0.0","7.4","23.0","11.0","20.1","10.6","15.0","10.5","23.6","11.0","2.6","3.3","9.9","8.4","81375","24666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","109","58","22.9","21.8","12.8","16.6","11.0","16.5","24.8","23.0","9.2","13.1","13.8","17.2","0.0","26.9","5.5","8.3","0.0","26.9","0.0","26.9","28375","24751","33146","14065","(X)","(X)","(X)","(X)","50.5","(X)",
"1400000US36047118800","Census Tract 1188, Kings County, New York","1428","297","24.2","14.2","3.7","4.3","5.2","4.5","8.2","5.9","5.2","4.7","17.7","8.1","15.5","9.6","8.6","5.0","7.8","6.1","3.9","3.8","53367","16591","72293","21453","68.8","(X)","(X)","(X)","(X)","(X)","958","172","11.8","8.7","3.8","4.3","6.3","6.3","4.5","4.3","4.7","5.0","27.1","11.5","16.3","8.1","11.4","7.1","8.4","7.1","5.8","5.5","58065","11850","86436","21514","(X)","(X)","80.8","(X)","(X)","(X)","668","166","10.3","9.4","5.4","6.2","4.5","5.4","6.4","6.2","2.8","4.9","18.1","13.3","19.2","11.6","14.5","9.7","12.0","10.1","6.7","7.4","76333","21038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","260","49.6","31.3","7.2","12.1","3.0","5.0","15.7","17.1","6.2","10.7","3.6","6.0","11.1","14.6","3.6","6.8","0.0","7.2","0.0","7.2","-","**","26380","17901","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US36047119000","Census Tract 1190, Kings County, New York","786","195","6.7","5.2","7.5","4.9","23.4","15.6","9.7","8.5","3.6","4.5","23.2","14.4","11.8","6.5","8.4","5.8","0.0","4.4","5.7","4.9","46333","30169","60379","12332","70.4","(X)","(X)","(X)","(X)","(X)","498","163","9.0","6.7","6.0","5.9","29.9","21.6","5.0","5.6","2.6","4.6","22.5","12.0","10.2","7.4","8.2","7.4","0.0","6.8","6.4","6.7","-","**","58763","16382","(X)","(X)","80.1","(X)","(X)","(X)","138","60","0.0","22.2","8.0","12.2","11.6","15.8","7.2","8.5","0.0","22.2","38.4","21.5","23.9","21.9","0.0","22.2","0.0","22.2","10.9","17.4","61250","18554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","136","6.9","10.6","10.1","11.3","12.2","13.4","17.7","19.7","5.2","9.2","24.3","31.6","10.4","10.6","8.7","10.2","0.0","11.4","4.5","7.3","46500","37863","59191","20073","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US36047119200","Census Tract 1192, Kings County, New York","1097","193","18.1","8.8","7.2","6.0","11.4","7.6","10.4","7.2","4.2","4.0","4.6","4.1","19.7","12.9","17.9","8.8","5.7","4.7","0.7","1.3","-","**","59975","11635","74.1","(X)","(X)","(X)","(X)","(X)","721","196","9.8","9.1","6.4","7.2","13.0","10.2","11.7","7.5","6.4","6.2","2.1","3.1","24.1","18.2","16.6","10.4","8.7","7.3","1.1","2.1","77613","77165","68390","14153","(X)","(X)","79.8","(X)","(X)","(X)","500","190","4.0","5.8","0.0","6.8","13.6","12.1","16.8","11.8","2.8","4.8","3.0","4.6","30.8","24.2","17.2","12.9","10.2","9.7","1.6","3.0","78725","25526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","111","42.0","19.1","8.8","11.4","8.2","10.7","0.0","8.9","0.0","8.9","9.6","11.2","16.5","13.1","14.9","16.0","0.0","8.9","0.0","8.9","-","**","39164","18540","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US36047119400","Census Tract 1194, Kings County, New York","1394","193","17.4","8.5","0.0","2.5","7.5","5.5","9.0","6.9","17.8","9.2","20.8","9.3","5.5","4.7","14.1","7.0","0.6","1.2","7.3","6.3","45758","12038","64740","14077","72.7","(X)","(X)","(X)","(X)","(X)","1092","168","22.8","9.3","0.0","3.2","6.7","6.4","9.3","7.7","13.5","7.7","24.5","10.1","5.8","5.1","8.6","6.8","0.8","1.6","8.0","7.7","45606","12677","60284","17160","(X)","(X)","65.7","(X)","(X)","(X)","466","161","6.9","11.9","0.0","7.2","10.5","11.7","0.0","7.2","15.5","13.9","31.5","18.2","3.9","8.2","13.1","12.6","0.0","7.2","18.7","17.4","61179","9477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","165","20.9","21.3","0.0","10.9","4.3","7.8","0.0","10.9","33.4","28.4","4.3","7.2","13.2","15.0","18.9","22.1","0.0","10.9","5.0","9.4","41778","31482","63813","26352","(X)","(X)","(X)","(X)","81.1","(X)",
"1400000US36047119600","Census Tract 1196, Kings County, New York","1941","334","9.1","4.4","12.7","12.2","9.0","5.7","9.5","5.4","23.3","10.4","7.8","4.1","14.9","7.6","8.6","4.6","5.2","3.5","0.0","1.8","41781","5179","53759","8906","70.1","(X)","(X)","(X)","(X)","(X)","1214","235","12.8","7.2","2.1","3.2","9.9","7.2","9.2","6.2","24.1","13.3","7.5","5.1","17.8","10.1","9.6","6.2","7.1","4.7","0.0","2.8","44636","5353","60009","10105","(X)","(X)","71.2","(X)","(X)","(X)","829","231","6.4","5.8","3.0","4.7","11.0","9.9","7.8","6.7","25.9","18.5","5.2","5.5","21.7","14.4","11.7","8.5","7.2","6.1","0.0","4.1","44960","27899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","302","5.9","6.0","30.5","26.8","7.4","8.3","10.0","9.5","21.9","14.4","8.3","8.2","7.0","7.2","6.9","8.5","2.1","3.6","0.0","4.7","33630","20375","40838","14711","(X)","(X)","(X)","(X)","68.4","(X)",
"1400000US36047119800","Census Tract 1198, Kings County, New York","1064","185","20.6","8.4","2.9","3.7","8.3","7.8","12.2","11.5","16.4","9.5","5.3","4.1","15.2","9.3","4.7","5.2","11.5","7.4","3.0","3.4","37716","10573","64723","15639","61.2","(X)","(X)","(X)","(X)","(X)","671","184","27.0","17.6","1.5","2.3","5.7","7.0","11.8","10.6","17.6","13.6","0.0","5.1","14.2","12.9","3.6","6.2","14.0","10.1","4.8","5.4","37218","21380","67976","24714","(X)","(X)","62.1","(X)","(X)","(X)","345","134","10.4","16.5","2.9","4.3","7.8","12.1","7.0","8.3","17.7","17.1","0.0","9.6","20.0","17.5","7.0","12.2","18.0","15.7","9.3","10.6","89226","66775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","138","29.3","15.2","5.3","9.0","12.7","13.2","0.0","8.5","14.2","12.8","14.2","10.7","22.4","14.5","0.0","8.5","1.8","3.4","0.0","8.5","36010","23594","39239","11303","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US36047120000","Census Tract 1200, Kings County, New York","825","124","3.9","4.5","1.3","1.9","14.5","8.1","16.0","12.2","18.4","9.2","18.5","7.8","13.2","8.0","10.1","6.4","2.4","3.1","1.6","2.4","42306","19731","56894","9241","72.5","(X)","(X)","(X)","(X)","(X)","515","107","0.0","6.6","2.1","3.1","15.7","10.3","13.0","10.1","29.7","14.6","14.8","7.5","5.0","5.4","13.2","9.4","6.4","6.4","0.0","6.6","45474","9035","60227","12831","(X)","(X)","84.1","(X)","(X)","(X)","280","71","0.0","11.7","0.0","11.7","28.9","19.4","7.1","8.9","38.9","19.7","7.1","6.5","4.3","4.5","6.4","7.7","7.1","8.9","0.0","11.7","41500","6161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","95","10.3","11.3","0.0","10.7","12.6","12.9","21.0","25.8","9.0","7.1","24.8","16.0","17.4","17.8","4.8","7.5","0.0","10.7","0.0","10.7","-","**","45962","12983","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US36047120200","Census Tract 1202, Kings County, New York","584","84","7.9","6.9","13.4","6.7","25.2","12.4","8.2","7.3","8.0","8.7","9.1","7.4","10.6","4.1","10.4","6.3","4.3","6.3","2.9","2.9","30724","14291","57115","15249","72.9","(X)","(X)","(X)","(X)","(X)","434","115","4.4","5.8","11.5","11.3","18.7","15.1","7.8","9.3","12.9","11.6","10.1","10.0","12.2","4.0","12.7","8.6","5.8","8.1","3.9","4.0","37230","22271","67321","20152","(X)","(X)","68.9","(X)","(X)","(X)","390","107","1.5","2.9","10.5","12.2","20.8","16.5","8.7","10.4","14.4","13.1","11.3","11.1","13.6","4.9","11.5","10.5","3.3","7.7","4.4","4.5","37230","23738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","69","18.0","18.6","18.7","18.0","44.0","18.6","9.3","11.0","0.0","20.6","0.0","20.6","6.0","8.9","4.0","7.1","0.0","20.6","0.0","20.6","20758","2373","25535","10139","(X)","(X)","(X)","(X)","84.7","(X)",
"1400000US36047120801","Census Tract 1208.01, Kings County, New York","1422","262","10.2","7.9","0.0","2.4","12.4","8.9","6.6","6.5","15.8","8.6","8.6","6.9","12.9","8.4","15.6","11.5","2.9","4.7","15.0","10.3","65048","30795","95084","27264","76.3","(X)","(X)","(X)","(X)","(X)","1082","287","6.0","6.8","0.0","3.2","7.5","8.4","4.8","7.5","13.0","8.0","11.3","9.0","13.3","10.3","20.5","14.6","7.4","8.1","16.2","12.7","88750","29079","112542","33592","(X)","(X)","79.8","(X)","(X)","(X)","502","191","0.0","6.7","0.0","6.7","0.0","6.7","10.4","15.4","16.7","12.2","6.2","7.4","15.9","17.0","14.3","13.1","12.2","16.0","24.3","25.6","100476","59301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","157","23.5","23.0","0.0","9.8","28.2","22.5","12.4","14.6","28.8","24.9","0.0","9.8","7.1","11.1","0.0","9.8","0.0","9.8","0.0","9.8","24741","10675","28653","10463","(X)","(X)","(X)","(X)","65.3","(X)",
"1400000US36047120802","Census Tract 1208.02, Kings County, New York","1667","259","17.8","8.6","5.3","4.2","11.5","9.0","26.6","12.5","9.7","6.4","13.0","6.1","7.4","5.6","7.6","4.6","1.1","1.9","0.0","2.1","29438","5683","40614","7010","71.4","(X)","(X)","(X)","(X)","(X)","975","300","14.4","10.5","2.1","3.5","10.4","13.4","26.8","19.9","2.6","3.9","19.6","10.9","9.5","7.7","12.9","7.4","1.8","3.3","0.0","3.5","33403","28443","50324","9748","(X)","(X)","74.7","(X)","(X)","(X)","405","251","0.0","8.3","0.0","8.3","0.0","8.3","55.3","31.8","0.0","8.3","30.6","26.1","5.4","8.7","8.6","14.0","0.0","8.3","0.0","8.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","163","22.5","13.5","10.0","8.2","13.2","10.4","26.4","14.8","19.7","12.4","3.8","4.7","4.5","7.6","0.0","4.9","0.0","4.9","0.0","4.9","28382","9609","26932","7247","(X)","(X)","(X)","(X)","66.9","(X)",
"1400000US36047120803","Census Tract 1208.03, Kings County, New York","606","156","12.7","12.3","4.8","7.7","3.8","7.0","7.1","12.1","15.0","12.3","0.0","5.6","28.1","18.4","0.0","5.6","0.0","5.6","28.5","23.2","87538","44479","103519","42390","75.6","(X)","(X)","(X)","(X)","(X)","464","110","0.0","7.3","6.3","10.1","5.0","8.9","23.5","19.1","19.6","16.0","0.0","7.3","8.4","14.0","0.0","7.3","8.8","8.9","28.4","31.6","-","**","110048","56846","(X)","(X)","68.1","(X)","(X)","(X)","254","160","0.0","12.8","0.0","12.8","9.1","16.6","0.0","12.8","23.6","30.0","0.0","12.8","15.4","25.6","0.0","12.8","0.0","12.8","52.0","41.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","129","54.2","52.4","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","45.8","52.4","0.0","21.6","0.0","21.6","0.0","21.6","-","**","47421","45114","(X)","(X)","(X)","(X)","100.0","(X)",
"1400000US36047121000","Census Tract 1210, Kings County, New York","1629","241","42.4","11.5","9.3","5.4","14.4","7.5","7.3","5.2","10.1","5.6","7.9","5.5","3.6","3.4","3.0","3.8","1.9","2.5","0.0","2.1","12470","7059","26906","7171","74.1","(X)","(X)","(X)","(X)","(X)","1113","217","39.9","14.0","6.5","5.6","11.0","7.9","10.7","7.5","10.8","7.2","8.8","6.5","5.2","5.0","4.4","5.5","2.8","3.7","0.0","3.1","16406","12645","31615","10260","(X)","(X)","82.4","(X)","(X)","(X)","91","65","0.0","30.9","0.0","30.9","6.6","28.0","22.0","34.3","0.0","30.9","0.0","30.9","33.0","40.0","30.8","41.9","7.7","26.4","0.0","30.9","83125","53973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","188","47.9","19.7","15.5","11.6","21.9","17.0","0.0","6.6","11.8","9.2","2.9","5.7","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","10519","3338","15939","4152","(X)","(X)","(X)","(X)","56.2","(X)",
"1400000US36047121400","Census Tract 1214, Kings County, New York","1639","159","35.8","7.3","8.2","4.0","16.4","7.2","9.5","5.3","12.6","6.2","3.7","3.3","7.7","6.0","6.2","5.8","0.0","2.1","0.0","2.1","20154","5350","31173","7454","73.3","(X)","(X)","(X)","(X)","(X)","1103","163","32.0","8.5","4.4","3.7","16.3","8.9","13.1","7.8","12.6","8.2","5.5","4.7","8.0","8.1","8.1","8.4","0.0","3.1","0.0","3.1","23771","5828","35279","10611","(X)","(X)","77.4","(X)","(X)","(X)","261","88","10.0","15.1","8.8","11.6","21.1","17.4","26.1","21.3","14.6","16.3","3.8","6.2","11.9","18.1","3.8","6.1","0.0","12.5","0.0","12.5","32883","8427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","121","43.5","14.1","16.0","10.3","18.8","13.0","1.9","2.9","10.1","9.5","0.0","6.3","7.3","7.7","2.4","3.8","0.0","6.3","0.0","6.3","11367","3579","22195","7481","(X)","(X)","(X)","(X)","64.7","(X)",
"1400000US36047122000","Census Tract 1220, Kings County, New York","2181","269","12.4","7.0","7.3","4.4","10.6","5.4","7.5","5.0","17.4","6.8","11.5","6.6","14.6","7.6","9.6","5.4","7.1","5.2","2.0","2.3","47615","9320","76384","24222","78.0","(X)","(X)","(X)","(X)","(X)","1570","278","13.2","7.9","1.0","1.7","10.6","5.4","8.0","6.0","19.6","9.2","13.2","9.4","12.3","9.8","10.8","8.3","8.7","7.1","2.7","3.2","48906","13597","87365","33458","(X)","(X)","87.6","(X)","(X)","(X)","571","235","0.0","5.9","2.6","4.8","5.6","9.2","4.0","7.0","14.5","13.5","13.3","15.3","21.9","24.3","22.9","18.9","12.4","15.0","2.6","4.0","76130","19535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","186","10.3","11.9","23.7","15.7","10.8","11.4","6.4","10.0","13.6","11.6","7.0","8.0","20.6","12.4","4.6","7.4","2.9","4.7","0.0","5.6","32019","30213","46527","13432","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US36047123700","Census Tract 1237, Kings County, New York","1171","147","6.2","4.8","6.7","4.3","12.3","6.6","13.8","7.4","17.6","10.5","11.8","6.8","8.5","5.3","12.1","7.1","7.1","5.7","3.8","3.6","43365","7499","75186","17856","47.3","(X)","(X)","(X)","(X)","(X)","983","156","7.4","5.6","8.6","5.8","12.5","7.1","16.5","8.7","18.1","11.7","9.5","6.5","5.0","4.3","9.5","7.2","8.4","6.8","4.5","4.3","40464","8676","75351","21623","(X)","(X)","52.5","(X)","(X)","(X)","902","159","5.9","4.9","4.2","3.6","13.6","7.7","18.0","9.2","18.2","13.2","10.3","7.1","5.4","4.7","10.3","7.9","9.2","7.3","4.9","4.7","42357","6910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","87","0.0","16.9","21.8","20.1","0.0","16.9","0.0","16.9","14.9","21.6","10.1","12.7","27.1","21.9","26.1","18.8","0.0","16.9","0.0","16.9","79000","35560","67771","17447","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US36047150200","Census Tract 1502, Kings County, New York","964","124","1.0","1.6","0.0","3.6","4.5","3.6","5.4","4.2","7.3","6.6","10.2","6.8","13.4","7.7","22.0","7.6","13.9","5.8","22.4","8.0","118816","20115","144708","26368","29.7","(X)","(X)","(X)","(X)","(X)","639","108","3.1","4.9","1.3","2.1","0.0","5.3","0.0","5.3","1.6","2.6","7.4","9.1","13.3","10.3","23.5","9.1","17.8","7.1","32.1","10.6","147321","33186","177844","35400","(X)","(X)","24.1","(X)","(X)","(X)","568","103","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","1.8","2.9","8.3","10.3","12.1","11.1","23.1","9.2","18.7","7.7","36.1","11.4","161528","27256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","101","3.1","5.0","0.0","10.2","13.2","10.5","16.0","12.2","18.5","17.1","15.7","11.8","13.5","10.2","16.6","11.0","0.0","10.2","3.4","5.2","49844","24698","66087","12028","(X)","(X)","(X)","(X)","40.6","(X)",
"1400000US36047152200","Census Tract 1522, Kings County, New York","1174","154","3.0","4.2","1.5","2.0","1.6","2.4","3.4","3.1","2.6","2.5","6.1","4.9","12.6","6.3","11.8","5.8","21.1","7.1","36.1","10.2","162050","27261","221263","60384","37.2","(X)","(X)","(X)","(X)","(X)","825","168","0.0","4.2","1.0","1.8","0.0","4.2","3.0","3.5","0.8","1.4","3.4","4.7","9.1","6.4","8.8","6.3","25.8","10.3","48.0","12.5","197008","55314","274383","78235","(X)","(X)","37.3","(X)","(X)","(X)","665","150","0.0","5.1","1.2","2.3","0.0","5.1","3.8","4.3","1.1","1.8","4.2","5.7","3.6","4.6","7.2","5.9","26.9","10.8","52.0","13.9","215764","63922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","102","10.0","14.1","2.9","5.0","5.4","8.2","4.3","6.2","6.9","7.3","12.6","12.6","24.9","15.7","18.9","11.9","14.0","10.9","0.0","9.5","81432","13763","82898","18716","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US36047990100","Census Tract 9901, Kings County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36061000100","Census Tract 1, New York County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36061000201","Census Tract 2.01, New York County, New York","864","178","23.8","16.7","9.6","6.4","13.0","10.7","10.2","8.9","15.3","5.4","12.8","9.2","11.9","7.0","0.2","0.5","0.5","0.9","2.7","4.7","30435","16859","39187","11669","33.6","(X)","(X)","(X)","(X)","(X)","660","202","27.3","20.6","10.0","7.8","4.7","4.7","15.5","11.9","19.5","8.6","14.2","11.7","5.3","6.6","0.0","5.2","0.0","5.2","3.5","6.2","31076","12649","36770","15397","(X)","(X)","26.4","(X)","(X)","(X)","288","139","25.7","25.5","11.5","13.2","2.1","4.0","5.6","10.3","21.5","15.6","23.6","23.9","2.1","2.5","0.0","11.4","0.0","11.4","8.0","15.0","47650","42753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","102","12.7","15.5","8.3","12.5","39.7","29.0","1.5","2.8","1.5","3.1","0.0","15.7","33.3","23.8","1.0","2.3","2.0","4.1","0.0","15.7","-","**","44586","18893","(X)","(X)","(X)","(X)","56.9","(X)",
"1400000US36061000202","Census Tract 2.02, New York County, New York","3216","345","22.0","6.7","11.7","5.4","8.2","4.2","10.5","6.3","11.3","5.2","15.7","6.4","3.8","2.3","7.4","4.2","3.2","2.5","6.1","2.8","31029","8833","59086","10079","37.5","(X)","(X)","(X)","(X)","(X)","1729","278","10.7","6.8","8.8","5.8","10.3","6.8","7.2","4.7","15.7","7.4","24.0","9.8","2.3","2.6","9.7","6.5","2.8","3.5","8.6","4.0","48552","10460","76134","14581","(X)","(X)","43.0","(X)","(X)","(X)","699","222","0.0","4.9","8.3","9.8","14.7","13.5","2.0","3.4","11.0","10.6","23.7","15.4","2.9","4.7","21.0","15.2","0.0","4.9","16.3","9.6","68631","29547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1487","335","35.2","11.9","15.1","8.8","6.2","3.9","14.5","13.1","8.4","7.0","6.1","6.2","5.5","4.3","4.8","4.3","0.9","1.4","3.3","4.1","-","**","35390","9481","(X)","(X)","(X)","(X)","31.1","(X)",
