"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36047042800","Census Tract 428, Kings County, New York","1446","149","521","115","748","141","163","66","14","16","0","12","373","112","227","82","146","78","0","12","0","12","0","12","454","118","197","79","242","97","15","16","0","12","0","12","184","87","63","54","101","59","20","26","0","12","0","12","435","130","34","30","259","108","128","58","14","16","0","12",
"1400000US36047042900","Census Tract 429, Kings County, New York","1855","198","1474","197","360","132","21","24","0","17","0","17","432","139","401","133","21","24","10","17","0","17","0","17","516","140","421","134","95","51","0","17","0","17","0","17","408","145","231","103","177","109","0","17","0","17","0","17","499","175","421","175","67","52","11","18","0","17","0","17",
"1400000US36047043000","Census Tract 430, Kings County, New York","1173","169","510","159","589","128","74","53","0","12","0","12","271","83","148","70","98","55","25","41","0","12","0","12","259","97","137","77","122","61","0","12","0","12","0","12","172","88","60","66","79","44","33","29","0","12","0","12","471","134","165","91","290","101","16","23","0","12","0","12",
"1400000US36047043100","Census Tract 431, Kings County, New York","1823","234","1366","244","406","159","51","45","0","12","0","12","343","104","278","98","65","69","0","12","0","12","0","12","729","238","574","208","114","122","41","43","0","12","0","12","396","121","296","101","100","67","0","12","0","12","0","12","355","112","218","122","127","71","10","15","0","12","0","12",
"1400000US36047043200","Census Tract 432, Kings County, New York","1369","164","603","146","487","121","177","77","84","91","18","28","256","79","177","69","79","49","0","12","0","12","0","12","247","92","149","80","80","56","0","12","0","12","18","28","289","105","147","80","92","56","50","39","0","12","0","12","577","150","130","87","236","81","127","71","84","91","0","12",
"1400000US36047043300","Census Tract 433, Kings County, New York","1230","164","900","179","285","113","34","51","11","19","0","12","401","143","376","143","25","34","0","12","0","12","0","12","210","96","114","75","95","77","1","9","0","12","0","12","308","133","252","130","56","53","0","12","0","12","0","12","311","108","158","63","109","80","33","52","11","19","0","12",
"1400000US36047043400","Census Tract 434, Kings County, New York","1239","151","579","125","511","114","113","76","18","19","18","28","245","83","176","72","69","49","0","12","0","12","0","12","352","120","200","79","125","94","27","31","0","12","0","12","249","88","72","68","158","67","19","22","0","12","0","12","393","136","131","106","159","72","67","57","18","19","18","28",
"1400000US36047043500","Census Tract 435, Kings County, New York","1662","248","1060","258","483","117","89","63","30","47","0","12","324","172","300","169","24","38","0","12","0","12","0","12","378","189","310","191","49","49","19","32","0","12","0","12","494","131","241","108","245","107","8","12","0","12","0","12","466","161","209","109","165","91","62","52","30","47","0","12",
"1400000US36047043600","Census Tract 436, Kings County, New York","1581","195","742","174","654","183","170","76","15","18","0","12","279","127","254","124","18","20","7","11","0","12","0","12","472","176","231","122","187","121","54","59","0","12","0","12","207","94","79","68","77","42","43","45","8","12","0","12","623","162","178","76","372","143","66","55","7","12","0","12",
"1400000US36047043700","Census Tract 437, Kings County, New York","1925","256","1129","205","553","157","243","228","0","17","0","17","446","155","306","138","115","87","25","40","0","17","0","17","568","245","273","98","127","66","168","222","0","17","0","17","403","143","302","121","101","82","0","17","0","17","0","17","508","147","248","149","210","102","50","48","0","17","0","17",
"1400000US36047043800","Census Tract 438, Kings County, New York","944","120","365","100","435","89","113","42","26","39","5","8","297","104","185","95","98","40","9","14","0","12","5","8","239","73","81","42","132","60","26","20","0","12","0","12","153","49","68","33","65","32","20","20","0","12","0","12","255","70","31","23","140","49","58","34","26","39","0","12",
"1400000US36047043900","Census Tract 439, Kings County, New York","1211","119","658","144","448","130","105","79","0","12","0","12","283","107","138","79","145","89","0","12","0","12","0","12","303","109","218","93","85","50","0","12","0","12","0","12","268","110","133","91","80","55","55","64","0","12","0","12","357","131","169","94","138","80","50","42","0","12","0","12",
"1400000US36047044000","Census Tract 440, Kings County, New York","861","94","365","83","321","82","158","53","17","20","0","12","183","57","116","56","58","27","9","12","0","12","0","12","218","56","118","47","84","35","16","14","0","12","0","12","88","43","30","29","33","29","25","23","0","12","0","12","372","101","101","56","146","74","108","44","17","20","0","12",
"1400000US36047044100","Census Tract 441, Kings County, New York","1989","351","1176","158","762","365","51","48","0","17","0","17","442","126","361","119","81","53","0","17","0","17","0","17","564","137","402","122","162","84","0","17","0","17","0","17","366","139","163","82","171","122","32","39","0","17","0","17","617","350","250","111","348","334","19","28","0","17","0","17",
"1400000US36047044200","Census Tract 442, Kings County, New York","950","155","237","131","483","111","180","67","43","36","7","11","313","150","185","133","128","59","0","12","0","12","0","12","237","74","23","18","125","49","89","59","0","12","0","12","114","60","25","32","63","43","7","10","19","24","0","12","286","84","4","8","167","81","84","40","24","22","7","11",
"1400000US36047044300","Census Tract 443, Kings County, New York","2000","241","1418","232","449","188","133","93","0","12","0","12","652","175","506","154","127","115","19","31","0","12","0","12","538","147","426","125","85","77","27","43","0","12","0","12","418","213","309","192","60","59","49","53","0","12","0","12","392","144","177","91","177","114","38","57","0","12","0","12",
"1400000US36047044400","Census Tract 444, Kings County, New York","1178","181","483","170","451","111","194","75","50","51","0","12","351","108","301","96","50","42","0","12","0","12","0","12","213","98","47","57","106","59","60","51","0","12","0","12","217","149","116","136","80","69","21","33","0","12","0","12","397","86","19","35","215","65","113","54","50","51","0","12",
"1400000US36047044500","Census Tract 445, Kings County, New York","1704","180","944","202","638","173","111","71","11","17","0","12","349","117","282","104","67","59","0","12","0","12","0","12","641","181","323","153","280","119","38","49","0","12","0","12","361","122","181","99","145","88","24","22","11","17","0","12","353","117","158","83","146","97","49","59","0","12","0","12",
"1400000US36047044600","Census Tract 446, Kings County, New York","617","115","252","80","209","51","79","43","72","82","5","9","85","41","39","25","41","32","5","7","0","12","0","12","216","108","84","62","71","29","10","11","51","76","0","12","80","42","47","37","28","20","5","8","0","12","0","12","236","73","82","46","69","35","59","39","21","27","5","9",
"1400000US36047044700","Census Tract 447, Kings County, New York","925","169","708","152","194","95","23","25","0","12","0","12","368","142","336","139","32","32","0","12","0","12","0","12","207","95","120","62","87","76","0","12","0","12","0","12","187","79","144","61","43","37","0","12","0","12","0","12","163","76","108","58","32","26","23","25","0","12","0","12",
"1400000US36047044800","Census Tract 448, Kings County, New York","708","83","225","56","391","93","83","44","9","11","0","12","299","61","159","51","140","53","0","12","0","12","0","12","179","60","39","24","126","55","9","10","5","8","0","12","70","47","5","8","44","40","21","24","0","12","0","12","160","41","22","21","81","35","53","38","4","8","0","12",
"1400000US36047044901","Census Tract 449.01, Kings County, New York","1136","165","850","164","230","83","56","63","0","12","0","12","294","162","264","162","30","27","0","12","0","12","0","12","507","153","368","104","139","110","0","12","0","12","0","12","166","108","135","98","9","28","22","33","0","12","0","12","169","95","83","47","52","63","34","55","0","12","0","12",
"1400000US36047044902","Census Tract 449.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047045000","Census Tract 450, Kings County, New York","196","66","56","37","100","59","40","24","0","12","0","12","24","18","16","16","8","9","0","12","0","12","0","12","55","37","28","31","27","26","0","12","0","12","0","12","64","51","0","12","42","52","22","16","0","12","0","12","53","29","12","16","23","14","18","19","0","12","0","12",
"1400000US36047045200","Census Tract 452, Kings County, New York","827","132","176","57","460","123","186","57","5","10","0","12","233","98","97","39","136","88","0","12","0","12","0","12","242","70","59","44","109","44","74","40","0","12","0","12","87","41","6","10","61","37","20","17","0","12","0","12","265","95","14","20","154","86","92","44","5","10","0","12",
"1400000US36047045300","Census Tract 453, Kings County, New York","673","79","533","97","100","50","40","56","0","12","0","12","197","61","163","59","34","26","0","12","0","12","0","12","256","78","222","82","34","29","0","12","0","12","0","12","97","53","65","45","32","35","0","12","0","12","0","12","123","85","83","61","0","12","40","56","0","12","0","12",
"1400000US36047045400","Census Tract 454, Kings County, New York","501","82","135","85","238","57","94","46","15","24","19","30","98","38","45","31","53","29","0","12","0","12","0","12","151","51","23","24","77","35","51","37","0","12","0","12","53","40","8","13","10","12","16","17","0","12","19","30","199","81","59","71","98","42","27","27","15","24","0","12",
"1400000US36047045600","Census Tract 456, Kings County, New York","823","136","376","130","271","78","176","70","0","12","0","12","228","79","160","62","47","42","21","25","0","12","0","12","249","91","124","72","60","40","65","40","0","12","0","12","108","56","5","7","72","46","31","33","0","12","0","12","238","83","87","79","92","35","59","45","0","12","0","12",
"1400000US36047045800","Census Tract 458, Kings County, New York","481","78","125","40","226","73","92","43","38","37","0","12","148","59","60","36","88","53","0","12","0","12","0","12","200","59","61","34","118","52","21","21","0","12","0","12","33","26","4","8","20","20","9","15","0","12","0","12","100","39","0","12","0","12","62","38","38","37","0","12",
