"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121010305","Census Tract 103.05, Fulton County, Georgia","1618","170","10.1","8.6","2.3","3.0","8.0","8.4","2.1","2.4","12.4","8.1","20.0","11.2","18.9","10.1","14.3","8.8","9.4","6.7","2.7","3.3","70625","7806","78652","13829","59.9","(X)","(X)","(X)","(X)","(X)","1254","221","9.5","10.7","3.0","4.9","9.6","10.9","2.7","3.2","14.6","12.7","17.5","10.2","15.6","11.0","12.8","8.6","11.3","8.4","3.4","4.4","68344","19478","78522","17259","(X)","(X)","60.0","(X)","(X)","(X)","532","183","14.1","20.8","0.0","8.1","0.0","8.1","3.6","6.1","4.5","7.4","12.4","11.4","8.1","9.3","22.6","20.2","26.7","18.4","8.1","10.1","106375","76780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","148","16.8","16.9","5.5","8.8","2.2","3.7","0.0","11.6","12.6","15.8","22.5","31.4","29.9","26.6","10.4","12.7","0.0","11.6","0.0","11.6","68933","16870","60524","14713","(X)","(X)","(X)","(X)","59.6","(X)",
"1400000US13121010306","Census Tract 103.06, Fulton County, Georgia","1631","463","0.0","2.7","0.0","2.7","0.4","1.2","1.3","2.3","1.2","2.3","28.4","20.5","12.9","10.1","24.8","15.9","25.9","15.2","5.0","5.6","101313","21604","117093","21483","34.3","(X)","(X)","(X)","(X)","(X)","1203","132","0.0","3.7","0.0","3.7","0.0","3.7","1.8","3.1","1.6","3.0","15.1","12.8","16.5","12.6","34.7","19.0","23.6","16.3","6.7","7.4","121616","32232","125417","18715","(X)","(X)","43.5","(X)","(X)","(X)","776","238","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","23.5","20.1","15.9","19.3","18.2","18.6","32.2","23.4","10.3","11.6","128424","66031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","451","0.0","10.0","0.0","10.0","1.4","5.5","0.0","10.0","0.0","10.0","65.9","48.5","8.6","19.1","24.1","38.8","0.0","10.0","0.0","10.0","56844","33665","70434","19466","(X)","(X)","(X)","(X)","8.6","(X)",
"1400000US13121010307","Census Tract 103.07, Fulton County, Georgia","1791","364","0.0","2.5","1.4","2.4","6.6","10.2","15.1","11.2","3.1","3.6","20.8","13.3","19.3","12.0","15.4","7.9","8.5","8.4","9.8","8.0","81194","14277","94146","16291","33.4","(X)","(X)","(X)","(X)","(X)","1262","336","0.0","3.5","0.0","3.5","9.4","14.0","7.4","8.3","0.0","3.5","18.5","16.0","20.3","14.8","21.5","13.4","9.1","9.7","13.9","10.8","87400","31733","108917","21564","(X)","(X)","41.9","(X)","(X)","(X)","616","290","0.0","7.0","0.0","7.0","19.2","28.0","0.0","7.0","0.0","7.0","3.4","6.4","13.0","13.6","17.4","15.9","18.7","17.6","28.4","21.7","143816","44074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","230","0.0","8.1","4.7","8.4","0.0","8.1","33.5","28.7","10.6","13.0","26.3","28.3","17.0","20.0","7.8","12.9","0.2","0.6","0.0","8.1","57617","31868","55159","13852","(X)","(X)","(X)","(X)","6.0","(X)",
"1400000US13121010308","Census Tract 103.08, Fulton County, Georgia","1382","202","3.2","4.4","0.0","3.2","3.5","6.6","9.4","9.6","4.2","4.2","23.7","15.1","19.2","13.1","22.3","11.1","5.8","6.8","8.8","9.5","79085","25868","107263","35965","33.2","(X)","(X)","(X)","(X)","(X)","1027","185","4.3","6.0","0.0","4.3","4.7","9.1","4.3","5.1","1.4","2.4","16.4","16.2","22.7","14.9","26.8","14.1","7.8","8.8","11.8","12.5","96492","23199","124036","44463","(X)","(X)","35.1","(X)","(X)","(X)","568","206","5.1","8.9","0.0","7.6","0.0","7.6","0.0","7.6","2.5","4.5","7.6","14.2","24.5","23.1","33.8","21.4","5.3","8.3","21.3","20.9","116124","25991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","210","0.0","11.9","0.0","11.9","0.0","11.9","36.6","35.7","0.0","11.9","44.8","31.8","9.3","16.2","9.3","17.8","0.0","11.9","0.0","11.9","62788","26047","57440","15981","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US13121010309","Census Tract 103.09, Fulton County, Georgia","1396","498","0.0","3.2","12.1","15.9","0.0","3.2","6.4","7.3","0.0","3.2","20.5","16.4","28.9","26.9","17.0","17.7","0.0","3.2","15.1","13.7","88308","16614","99976","23760","30.4","(X)","(X)","(X)","(X)","(X)","1032","539","0.0","4.3","0.0","4.3","0.0","4.3","2.7","5.5","0.0","4.3","27.7","22.1","35.7","33.4","18.2","23.0","10.1","13.1","5.6","10.6","88872","10657","101189","18647","(X)","(X)","25.2","(X)","(X)","(X)","608","207","0.0","7.1","0.0","7.1","0.0","7.1","4.6","9.1","0.0","7.1","37.8","23.2","0.0","7.1","30.9","34.7","17.1","20.5","9.5","17.2","118316","44185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","212","0.0","11.6","46.4","46.6","0.0","11.6","16.8","28.9","0.0","11.6","0.0","11.6","9.6","16.9","13.7","27.6","0.0","11.6","13.5","24.7","-","**","74574","73340","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US13121010310","Census Tract 103.10, Fulton County, Georgia","1541","530","2.5","4.1","0.0","2.9","1.8","4.3","0.0","2.9","5.1","7.3","29.6","18.1","34.7","26.7","5.3","7.9","19.8","14.5","1.3","3.5","85444","8019","93460","14739","29.6","(X)","(X)","(X)","(X)","(X)","1070","558","0.0","4.1","0.0","4.1","2.5","5.8","0.0","4.1","1.1","2.2","23.8","22.0","36.5","34.8","5.6","11.3","28.5","23.9","1.9","4.9","86741","41294","105064","24305","(X)","(X)","27.2","(X)","(X)","(X)","1051","560","0.0","4.2","0.0","4.2","2.6","5.9","0.0","4.2","0.0","4.2","24.3","22.5","37.2","35.2","5.7","11.6","28.4","24.4","1.9","5.0","86759","42923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","362","8.3","14.1","0.0","9.1","0.0","9.1","0.0","9.1","14.0","22.0","42.7","31.3","30.4","31.6","4.7","10.2","0.0","9.1","0.0","9.1","69665","16801","67098","14764","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US13121010311","Census Tract 103.11, Fulton County, Georgia","1903","746","4.3","5.8","0.0","2.3","0.0","2.3","31.4","29.3","3.2","5.6","4.5","6.7","15.9","12.3","29.9","19.6","2.8","5.7","8.0","9.7","89453","49115","84469","25346","48.0","(X)","(X)","(X)","(X)","(X)","1469","779","3.7","7.1","0.0","3.0","0.0","3.0","34.2","36.6","4.2","7.5","3.2","6.5","12.3","12.7","28.3","24.1","3.7","7.8","10.4","13.1","88922","82555","87665","34533","(X)","(X)","54.9","(X)","(X)","(X)","794","313","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","5.9","11.4","22.8","20.0","45.2","31.2","6.8","13.1","19.3","20.1","109816","25139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","214","6.0","10.3","0.0","9.8","0.0","9.8","21.7","31.5","0.0","9.8","8.8","15.1","28.1","25.5","35.5","32.2","0.0","9.8","0.0","9.8","93618","40967","73648","22705","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US13121010312","Census Tract 103.12, Fulton County, Georgia","1075","58","7.2","8.4","2.0","3.1","4.0","6.3","7.4","7.3","4.4","4.6","27.3","13.9","5.8","5.1","7.6","5.3","6.1","5.0","28.1","11.7","72466","27688","133234","31302","39.4","(X)","(X)","(X)","(X)","(X)","560","132","0.0","7.7","0.0","7.7","7.7","11.9","1.1","1.7","10.2","13.2","11.8","13.7","6.4","7.3","14.8","9.9","5.7","6.4","42.3","18.1","148472","78603","182437","54351","(X)","(X)","53.2","(X)","(X)","(X)","437","125","0.0","9.8","0.0","9.8","9.8","14.8","0.0","9.8","0.0","9.8","15.1","17.5","8.2","9.2","16.9","12.5","7.3","7.7","42.6","20.4","149931","69897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","142","15.0","17.2","4.3","6.5","0.0","8.4","14.4","16.2","9.1","9.8","35.3","21.0","2.9","5.0","3.3","5.5","3.1","5.4","12.6","14.9","59631","23794","76669","34132","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US13121010313","Census Tract 103.13, Fulton County, Georgia","1442","167","8.6","5.8","0.0","3.1","0.9","1.5","2.8","4.5","25.6","11.2","13.9","9.0","8.2","7.4","25.3","10.0","8.7","5.4","6.0","4.9","68750","30405","104498","25955","38.6","(X)","(X)","(X)","(X)","(X)","887","146","3.0","5.3","7.8","10.5","0.0","4.9","2.6","6.4","5.1","4.6","15.9","14.2","11.3","11.3","30.6","15.9","14.1","9.1","9.7","7.7","125021","44898","137819","42837","(X)","(X)","49.3","(X)","(X)","(X)","445","136","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","10.1","9.5","2.5","4.3","15.1","17.2","24.9","17.6","28.1","15.1","19.3","15.1","141743","49367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","212","17.5","13.6","0.0","7.8","2.3","4.1","3.2","5.3","45.9","21.9","23.8","18.0","3.2","5.1","4.0","6.6","0.0","7.8","0.0","7.8","47083","4720","43203","7197","(X)","(X)","(X)","(X)","8.5","(X)",
"1400000US13121010314","Census Tract 103.14, Fulton County, Georgia","757","229","1.7","4.0","6.2","10.0","0.0","5.8","0.0","5.8","11.4","13.4","13.1","12.5","22.5","21.2","12.2","11.5","33.0","21.8","0.0","5.8","90778","36361","104908","27181","70.8","(X)","(X)","(X)","(X)","(X)","566","226","0.0","7.6","8.3","13.9","0.0","7.6","0.0","7.6","11.7","14.1","5.8","11.6","30.0","26.9","0.0","7.6","44.2","27.5","0.0","7.6","-","**","112364","33629","(X)","(X)","82.3","(X)","(X)","(X)","165","121","0.0","23.6","28.5","35.2","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","71.5","35.2","0.0","23.6","162113","81815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","78","6.8","14.3","0.0","20.8","0.0","20.8","0.0","20.8","45.0","47.3","0.0","20.8","0.0","20.8","48.2","48.9","0.0","20.8","0.0","20.8","-","**","72752","32510","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US13121010315","Census Tract 103.15, Fulton County, Georgia","1666","287","0.0","2.7","0.0","2.7","9.4","8.6","8.3","9.4","7.0","6.9","24.7","14.9","20.0","13.0","23.4","14.9","2.5","4.1","4.7","5.6","76667","36488","79715","12398","55.1","(X)","(X)","(X)","(X)","(X)","1383","314","0.0","3.2","0.0","3.2","0.0","3.2","12.9","15.4","10.8","10.5","20.5","13.0","22.6","15.3","24.7","18.0","3.0","4.9","5.6","6.8","83022","30681","85503","16046","(X)","(X)","63.7","(X)","(X)","(X)","471","226","0.0","9.1","0.0","9.1","0.0","9.1","10.4","17.2","0.0","9.1","0.0","9.1","12.5","17.7","51.8","31.2","8.7","14.1","16.6","19.8","130713","18182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","190","0.0","14.7","0.0","14.7","55.1","39.9","31.8","39.9","13.1","21.3","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","-","**","24248","7341","(X)","(X)","(X)","(X)","13.1","(X)",
"1400000US13121010401","Census Tract 104.01, Fulton County, Georgia","1616","237","7.1","6.7","1.9","2.8","7.5","6.1","5.0","4.7","25.1","11.5","20.7","10.6","16.2","10.6","14.5","9.5","0.7","0.8","1.2","2.0","56210","14398","63469","8836","40.8","(X)","(X)","(X)","(X)","(X)","1116","199","0.0","3.9","2.7","4.0","7.1","6.6","6.0","6.7","18.5","14.0","20.3","13.7","23.5","14.4","19.3","13.7","1.0","1.2","1.7","2.9","66754","19770","73953","10615","(X)","(X)","46.2","(X)","(X)","(X)","719","207","0.0","6.1","4.2","6.0","2.2","3.4","0.0","6.1","9.3","11.3","17.8","14.5","34.5","20.8","27.8","19.7","1.5","1.9","2.6","4.5","92614","20877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","240","23.0","17.9","0.0","8.6","11.8","11.1","2.8","4.8","44.8","21.6","13.6","12.9","0.0","8.6","4.0","7.1","0.0","8.6","0.0","8.6","42067","6608","37844","8850","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US13121010402","Census Tract 104.02, Fulton County, Georgia","1456","189","3.6","2.5","2.3","2.3","7.6","3.6","9.6","3.9","18.4","6.7","20.1","7.3","14.2","5.8","9.6","5.0","5.5","2.1","9.1","3.8","57295","14686","88288","10992","35.5","(X)","(X)","(X)","(X)","(X)","1032","158","3.2","3.5","0.5","0.7","4.7","3.3","6.1","3.9","19.2","8.4","23.7","9.9","14.6","7.3","10.8","6.4","5.8","3.2","11.4","5.1","66480","8293","99932","14256","(X)","(X)","40.5","(X)","(X)","(X)","721","159","0.0","6.0","0.7","1.1","4.6","4.2","6.1","4.8","12.3","7.0","27.7","12.4","10.8","5.7","14.6","9.4","7.5","4.7","15.7","6.7","74063","19304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","117","4.5","3.8","6.8","7.9","17.0","9.7","18.2","11.1","14.2","13.7","11.3","11.1","13.2","8.3","6.8","6.8","4.7","5.4","3.3","3.7","40987","13336","59372","12584","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US13121010508","Census Tract 105.08, Fulton County, Georgia","1209","163","1.3","2.2","1.2","1.4","9.4","5.6","11.6","7.0","18.3","9.1","17.9","6.7","18.4","8.5","16.3","7.9","5.1","2.9","0.5","1.0","60508","18303","69474","8094","45.2","(X)","(X)","(X)","(X)","(X)","816","148","2.0","3.2","0.0","5.4","5.0","3.9","14.7","10.4","12.7","6.6","20.2","9.2","18.0","9.2","20.2","9.9","6.4","4.3","0.7","1.5","65673","22555","74536","9595","(X)","(X)","45.8","(X)","(X)","(X)","426","145","3.8","6.3","0.0","10.0","4.0","3.7","3.8","5.2","15.3","10.9","23.9","16.0","13.8","14.1","26.1","20.2","8.0","8.0","1.4","2.8","74318","27196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","138","0.0","10.8","3.8","4.8","18.6","16.1","6.4","6.8","28.5","20.9","13.0","10.0","19.1","20.1","8.1","10.0","2.5","4.0","0.0","10.8","43262","21409","58708","15957","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US13121010517","Census Tract 105.17, Fulton County, Georgia","1580","372","13.4","8.5","1.6","1.9","6.1","5.8","10.3","7.3","7.5","5.0","16.1","9.0","26.8","17.4","4.6","3.7","7.2","6.8","6.3","4.6","70254","19019","72673","12974","71.6","(X)","(X)","(X)","(X)","(X)","804","133","10.8","10.7","1.7","2.8","0.0","5.4","16.5","11.6","11.7","8.7","16.5","11.6","25.2","13.9","3.4","4.1","1.6","2.9","12.4","9.2","61250","26763","76205","18586","(X)","(X)","67.3","(X)","(X)","(X)","365","165","14.2","18.8","0.0","11.6","0.0","11.6","0.0","11.6","13.7","14.0","4.7","6.8","33.2","23.0","3.3","5.8","3.6","6.7","27.4","19.3","82689","13632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","362","16.0","16.4","1.5","2.6","12.5","13.5","9.8","10.4","3.2","4.2","16.4","13.5","33.0","30.7","1.3","2.5","6.3","9.6","0.0","5.6","62817","49479","58390","20636","(X)","(X)","(X)","(X)","64.9","(X)",
"1400000US13121010518","Census Tract 105.18, Fulton County, Georgia","1067","227","5.0","5.4","0.7","1.2","8.3","6.7","16.2","9.6","3.9","5.4","34.2","15.2","13.3","8.9","18.3","9.1","0.0","4.1","0.0","4.1","59441","14557","62768","8134","56.7","(X)","(X)","(X)","(X)","(X)","682","232","3.1","5.2","0.0","6.4","0.0","6.4","19.4","13.4","6.2","8.4","40.0","20.4","13.5","12.7","17.9","12.7","0.0","6.4","0.0","6.4","59947","18660","66577","9991","(X)","(X)","61.4","(X)","(X)","(X)","332","152","0.0","12.7","0.0","12.7","0.0","12.7","7.5","9.3","3.3","6.5","47.9","29.8","4.5","12.6","36.7","24.8","0.0","12.7","0.0","12.7","59840","42222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","133","8.3","10.3","2.1","3.4","23.1","15.6","10.6","12.7","0.0","11.0","23.9","15.9","13.0","14.8","19.0","16.8","0.0","11.0","0.0","11.0","56313","35550","56021","15133","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US13121010519","Census Tract 105.19, Fulton County, Georgia","1183","281","12.5","15.5","1.6","3.1","28.2","18.9","0.0","3.7","1.5","3.3","19.4","15.2","11.2","8.7","19.4","19.9","5.1","7.2","1.2","2.3","64837","58262","69169","28859","45.1","(X)","(X)","(X)","(X)","(X)","914","217","10.9","17.2","0.0","4.8","34.2","21.7","0.0","4.8","2.0","4.2","10.2","6.3","11.7","10.0","22.9","24.6","6.6","9.6","1.5","3.0","-","**","71623","36399","(X)","(X)","43.4","(X)","(X)","(X)","294","100","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","6.1","12.2","31.6","17.6","22.8","20.3","14.3","19.2","20.4","24.6","4.8","8.8","76765","36100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","221","17.8","32.1","7.1","14.0","15.2","24.9","0.0","15.4","0.0","15.4","50.6","50.6","9.3","20.4","0.0","15.4","0.0","15.4","0.0","15.4","-","**","50715","23161","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US13121010520","Census Tract 105.20, Fulton County, Georgia","1784","507","11.2","11.3","0.0","2.5","9.4","10.2","0.0","2.5","24.2","21.6","24.5","13.8","10.7","8.2","6.6","5.2","7.5","7.4","6.0","9.2","57378","20304","72717","23060","56.1","(X)","(X)","(X)","(X)","(X)","1348","509","6.2","10.4","0.0","3.3","16.5","13.4","0.0","3.3","32.0","26.3","8.5","8.5","12.2","9.8","6.8","6.3","9.9","10.0","7.9","12.4","47746","31710","76937","29578","(X)","(X)","60.8","(X)","(X)","(X)","869","499","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","45.6","33.6","5.6","9.4","16.7","15.6","8.4","9.6","11.4","14.9","12.3","19.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","273","26.6","26.9","0.0","9.8","6.2","11.0","0.0","9.8","0.0","9.8","61.5","27.6","0.0","9.8","5.7","10.2","0.0","9.8","0.0","9.8","65711","22656","50970","20368","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US13121010521","Census Tract 105.21, Fulton County, Georgia","572","155","13.6","13.8","8.7","6.7","6.6","7.6","5.1","6.2","21.5","14.3","21.9","13.3","17.7","16.7","4.9","5.4","0.0","7.6","0.0","7.6","47778","13458","46701","9407","57.9","(X)","(X)","(X)","(X)","(X)","360","139","0.0","11.7","0.0","11.7","0.0","11.7","3.9","6.6","35.0","19.0","33.1","20.1","28.1","25.2","0.0","11.7","0.0","11.7","0.0","11.7","57000","14550","58582","7076","(X)","(X)","74.2","(X)","(X)","(X)","147","115","0.0","25.9","0.0","25.9","0.0","25.9","9.5","17.8","21.8","29.5","0.0","25.9","68.7","36.4","0.0","25.9","0.0","25.9","0.0","25.9","76165","35297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","101","36.8","30.3","23.6","18.5","17.9","21.1","7.1","11.7","7.5","12.5","7.1","10.9","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","13382","8215","17615","10102","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US13121010522","Census Tract 105.22, Fulton County, Georgia","2247","541","5.1","4.5","3.6","4.1","14.1","13.1","14.8","10.4","23.7","15.5","15.4","8.0","8.2","8.2","9.4","7.7","3.1","3.4","2.7","3.4","42830","6012","59931","14717","30.8","(X)","(X)","(X)","(X)","(X)","1438","498","7.7","6.7","5.0","6.2","8.1","5.7","18.1","15.2","27.4","20.2","11.5","9.6","7.6","11.1","10.6","8.0","2.9","4.6","1.0","1.6","42894","6317","54155","12075","(X)","(X)","38.0","(X)","(X)","(X)","313","167","0.0","13.4","0.0","13.4","0.0","13.4","6.7","10.7","9.9","11.4","43.1","23.7","3.2","7.4","19.2","19.9","13.4","19.6","4.5","7.4","72399","36614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","809","374","4.8","5.7","1.0","1.8","26.7","31.0","13.5","11.6","16.2","17.0","12.4","12.1","9.1","11.6","10.6","14.8","0.0","5.4","5.7","9.0","36213","19318","62722","35970","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US13121010523","Census Tract 105.23, Fulton County, Georgia","449","100","10.9","9.6","2.4","4.2","7.3","10.7","10.0","9.6","42.1","17.5","11.6","12.7","12.7","8.0","2.2","4.1","0.7","1.3","0.0","9.5","44479","6400","45416","6657","63.0","(X)","(X)","(X)","(X)","(X)","193","69","19.7","22.1","0.0","20.6","0.0","20.6","14.5","16.7","32.6","23.2","9.3","12.9","17.1","15.2","5.2","9.4","1.6","3.2","0.0","20.6","41906","13942","46864","16346","(X)","(X)","54.4","(X)","(X)","(X)","90","48","0.0","36.7","0.0","36.7","0.0","36.7","13.3","20.5","24.4","23.8","20.0","23.9","27.8","23.8","11.1","17.8","3.3","7.2","0.0","36.7","61528","21211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","118","14.5","16.2","4.3","7.6","12.9","19.0","6.6","10.9","39.1","27.3","13.3","20.6","9.4","14.7","0.0","16.1","0.0","16.1","0.0","16.1","46011","10539","40944","11207","(X)","(X)","(X)","(X)","59.4","(X)",
"1400000US13121010524","Census Tract 105.24, Fulton County, Georgia","1060","291","2.2","2.4","3.9","4.4","13.6","9.5","24.0","15.6","11.6","9.0","22.4","11.9","16.7","11.3","5.8","8.4","0.0","4.2","0.0","4.2","44213","14690","49056","8348","28.1","(X)","(X)","(X)","(X)","(X)","686","244","0.0","6.3","1.3","2.4","4.8","7.5","31.0","21.2","24.3","16.5","27.6","17.1","10.9","11.5","0.0","6.3","0.0","6.3","0.0","6.3","43954","9694","45737","7125","(X)","(X)","31.6","(X)","(X)","(X)","154","114","0.0","24.9","5.8","12.6","0.0","24.9","0.0","24.9","11.7","19.4","62.3","40.5","20.1","32.8","0.0","24.9","0.0","24.9","0.0","24.9","52232","33571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","206","6.1","6.5","8.6","10.8","33.4","24.0","11.0","17.1","4.5","8.4","12.8","20.3","23.5","23.1","0.0","11.3","0.0","11.3","0.0","11.3","-","**","42714","14727","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US13121010525","Census Tract 105.25, Fulton County, Georgia","1200","262","10.1","9.2","8.5","8.9","7.5","8.9","32.3","16.8","13.5","10.1","16.8","9.5","5.4","5.3","2.7","2.6","3.3","5.3","0.0","3.7","31244","4864","41070","10332","54.5","(X)","(X)","(X)","(X)","(X)","532","168","6.6","9.7","4.9","9.8","0.0","8.1","20.7","20.2","32.1","20.8","17.5","15.7","12.2","12.0","6.0","6.4","0.0","8.1","0.0","8.1","40000","9851","48966","12477","(X)","(X)","64.3","(X)","(X)","(X)","154","137","22.7","36.5","0.0","24.9","0.0","24.9","46.1","49.5","13.6","24.1","0.0","24.9","17.5","28.5","0.0","24.9","0.0","24.9","0.0","24.9","31479","17855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","257","12.9","14.6","11.4","14.3","13.5","16.2","41.6","26.0","0.9","1.4","13.9","11.6","0.0","6.5","0.0","6.5","5.8","9.9","0.0","6.5","27010","8991","33841","15167","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US13121010526","Census Tract 105.26, Fulton County, Georgia","1991","297","3.2","4.2","4.2","7.1","11.9","8.7","8.3","8.1","21.7","12.3","20.4","9.0","9.6","10.1","17.7","10.7","0.0","2.2","3.1","4.0","50337","16940","63038","11008","48.7","(X)","(X)","(X)","(X)","(X)","1173","289","3.1","5.0","0.0","3.8","11.8","10.5","6.8","8.4","12.9","13.1","28.6","13.8","1.5","2.6","30.0","17.6","0.0","3.8","5.3","6.5","66615","21015","74528","17674","(X)","(X)","58.1","(X)","(X)","(X)","732","273","0.0","6.0","0.0","6.0","13.7","15.4","5.2","10.4","3.3","6.3","20.9","15.0","2.5","4.3","48.1","21.2","0.0","6.0","6.4","10.0","103293","48860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","273","3.3","8.0","10.3","16.8","12.0","15.9","10.4","15.8","34.4","23.4","8.6","10.8","21.1","22.4","0.0","5.3","0.0","5.3","0.0","5.3","41276","13966","46562","15348","(X)","(X)","(X)","(X)","35.2","(X)",
